,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
2497,M_0833,50,2017-07-31 21:34:00,1000,1014.5650833333324,163.09945833333342,164.37,758.2318750000003,860.36,159.7387717592592,160.465,788.3663013888892,917.3966666666666
2498,M_0833,51,2017-08-03 21:07:00,1000,1014.6850416666658,165.7589166666667,167.4,714.7760833333338,815.52,161.18424861111112,162.10333333333332,767.1397041666669,892.0750000000002
2499,M_0833,52,2017-08-05 08:22:00,1000,1032.7841,170.37583333333342,174.22,654.4522000000001,760.47,163.2554152777778,164.725,738.4066263888891,860.3200000000002
2500,M_0833,53,2017-08-06 07:06:00,1000,737.475,175.27383333333333,176.45,423.0968333333332,649.28,166.01094305555557,167.60666666666668,682.0683208333335,813.4516666666667
2501,M_0833,54,2017-08-06 09:11:00,1000,922.0058333333338,179.83491666666663,184.24,471.7135833333336,613.87,169.31114583333337,171.46166666666667,623.0107902777779,762.6566666666666
2502,M_0833,55,2017-08-11 17:54:00,1000,738.4104999999998,188.68416666666664,195.05,312.6369999999999,497.42,173.8378541666667,176.955,555.8179291666668,699.4866666666667
2503,M_0833,56,2017-08-13 04:16:00,1000,1052.151,201.655,214.97,268.4265,339.97,180.2637777777778,185.3883333333333,474.1837,612.755
2504,M_0125,5,2017-05-23 08:15:00,1000,1112.3263,143.97249999999983,144.16,1316.128200000001,1425.1,143.17482037037038,143.75666666666663,1296.426848148148,1431.5416666666667
2505,M_0125,6,2017-05-24 08:32:00,1000,1114.163899999999,144.16903333333326,144.36,1312.4107666666655,1421.03,143.75082037037035,143.91333333333333,1293.4433925925923,1428.78
2506,M_0125,7,2017-05-25 11:31:00,1000,1115.2440333333332,144.38660000000007,144.56,1309.243466666666,1417.38,143.91684629629628,144.085,1300.224248148148,1425.785
2507,M_0125,8,2017-05-27 00:01:00,1000,797.1538333333334,144.50766666666672,144.61,958.8761666666664,1413.54,144.08083935185184,144.23833333333332,1243.104581481481,1422.5866666666668
2508,M_0125,9,2017-05-28 14:43:00,1000,1063.2136666666672,144.60850000000005,144.77,1246.1048888888888,1412.32,144.23929305555555,144.40166666666667,1239.99297037037,1419.59
2509,M_0125,10,2017-05-28 17:52:00,1000,1064.737222222222,144.74983333333336,144.89,1246.241444444444,1409.97,144.3990222222222,144.55833333333334,1231.500822222222,1416.5566666666666
2510,M_0125,11,2017-06-01 02:33:00,1000,1098.700791666666,144.91195833333325,145.09,1278.024249999999,1407.7,144.5555986111111,144.71333333333334,1225.1501638888883,1413.6566666666668
2511,M_0125,12,2017-06-01 03:47:00,1000,1066.5031111111118,145.07349999999997,145.24,1239.0635555555557,1404.56,144.70634305555558,144.86,1212.925628703703,1410.9116666666666
2512,M_0125,13,2017-06-01 20:19:00,1000,1000.7179999999996,145.1960833333334,145.34,1165.25875,1401.33,144.84125694444444,144.99,1188.9281759259256,1408.236666666667
2513,M_0125,14,2017-06-06 05:47:00,1000,1101.38225,145.34916666666666,145.52,1271.0501249999993,1398.89,144.98150694444445,145.14166666666668,1240.9571689814811,1405.7949999999998
2514,M_0125,15,2017-06-08 23:47:00,1000,1068.9673888888883,145.52766666666668,145.7,1232.4396111111116,1395.93,145.13470138888889,145.29666666666665,1238.679622685185,1403.0633333333333
2515,M_0125,16,2017-06-10 11:51:00,1000,802.3141666666668,145.6335,145.74,944.4684999999996,1392.97,145.28197916666664,145.43833333333336,1188.3841319444443,1400.2300000000002
2516,M_0125,17,2017-06-11 16:40:00,1000,1003.522083333334,145.72383333333337,145.85,1157.6527499999995,1391.66,145.41729166666667,145.565,1168.3222152777778,1397.5566666666666
2517,M_0125,18,2017-06-15 21:09:00,1000,1003.9287499999998,145.81125000000006,145.95,1153.7076666666665,1390.53,145.54025000000004,145.6833333333333,1154.096233796296,1395.2183333333337
2518,M_0125,19,2017-06-17 10:51:00,1000,1071.5193333333334,145.9658333333334,146.14,1224.4167777777775,1388.46,145.6685416666667,145.81666666666666,1163.9559050925925,1393.073333333333
2519,M_0125,20,2017-06-17 15:00:00,1000,1106.5175416666673,146.1636666666667,146.36,1257.244833333332,1384.76,145.8042916666667,145.95666666666668,1161.6550231481478,1390.7183333333332
2520,M_0125,21,2017-06-18 06:28:00,1000,1108.0424166666664,146.40262499999997,146.61,1251.7806666666663,1380.88,145.95011805555558,146.10833333333335,1164.878532407407,1388.21
2521,M_0125,22,2017-06-20 20:45:00,1000,1109.144541666666,146.6502916666667,146.84,1248.3085833333328,1376.07,146.11958333333337,146.29166666666666,1215.518546296296,1385.3933333333334
2522,M_0125,23,2017-06-20 22:12:00,1000,1076.958777777778,146.87238888888888,147.04,1209.869388888888,1372.14,146.3110092592593,146.48999999999998,1224.221319444444,1382.14
2523,M_0125,24,2017-06-21 22:51:00,1000,1010.9395000000002,147.03349999999995,147.18,1135.2333333333331,1368.42,146.51471759259258,146.69500000000002,1221.1422638888885,1378.455
2524,M_0125,25,2017-06-22 12:06:00,1000,1079.1623888888892,147.2062777777778,147.38,1203.8972777777783,1365.43,146.72145833333332,146.90166666666667,1217.722347222222,1374.6166666666668
2525,M_0125,26,2017-06-23 17:41:00,1000,810.3621666666667,147.34683333333334,147.47,919.6548333333332,1362.52,146.91865277777777,147.08666666666667,1161.457347222222,1370.91
2526,M_0125,27,2017-06-24 16:31:00,1000,1135.393433333334,147.55513333333323,147.81,1254.4026333333325,1360.65,147.1107375,147.28666666666666,1161.8943416666664,1367.5383333333332
2527,M_0125,28,2017-06-25 12:41:00,1000,1015.3371666666668,147.81133333333338,147.95,1122.4759166666668,1353.39,147.30424444444444,147.4716666666667,1140.9222305555552,1363.7583333333334
2528,M_0125,29,2017-06-27 14:34:00,1000,1083.7337222222227,148.00477777777775,148.2,1189.6634444444442,1351.54,147.4929759259259,147.665,1137.554573148148,1360.325
2529,M_0125,30,2017-06-29 15:30:00,1000,1118.9817083333344,148.2802499999999,148.52,1220.7705833333337,1346.47,147.70076759259254,147.88833333333332,1151.8107814814816,1356.6666666666667
2530,M_0125,31,2017-06-30 17:00:00,1000,1141.985333333333,148.65356666666668,148.96,1236.0153666666663,1341.24,147.94198240740738,148.15166666666667,1157.163796296296,1352.635
2531,M_0125,32,2017-07-03 05:33:00,1000,1123.832125,149.04841666666684,149.31,1207.6142083333327,1334.62,148.22557962962964,148.45833333333334,1205.1570254629628,1347.985
2532,M_0125,33,2017-07-04 11:43:00,1000,1146.337333333333,149.47803333333343,149.78,1222.9621666666667,1327.23,148.546062962963,148.78666666666666,1199.916947685185,1342.415
2533,M_0125,34,2017-07-06 16:23:00,1000,1094.0587777777775,149.86822222222222,150.12,1159.576388888889,1316.65,148.88887777777782,149.14833333333334,1206.1003597222225,1336.2916666666667
2534,M_0125,35,2017-07-07 00:05:00,1000,1095.3939444444443,150.18766666666667,150.42,1154.9019999999991,1312.65,149.25269259259264,149.51833333333337,1200.306785648148,1329.8099999999995
2535,M_0125,36,2017-07-07 18:41:00,1000,1028.7651666666668,150.46033333333338,150.64,1080.3150833333336,1307.54,149.61603981481483,149.87166666666664,1176.897535648148,1323.3216666666665
2536,M_0125,37,2017-07-08 03:49:00,1000,1133.1727916666673,150.80316666666664,151.13,1178.4924166666656,1302.28,149.97430648148153,150.23333333333332,1167.3103773148143,1316.8283333333331
2537,M_0125,38,2017-07-10 13:13:00,1000,1101.1990555555544,151.22611111111124,151.48,1137.4954999999995,1294.16,150.3372555555556,150.595,1155.6239259259255,1310.0849999999998
2538,M_0125,39,2017-07-10 22:27:00,1000,1103.1407222222222,151.59755555555563,151.87,1130.7089444444448,1288.6,150.6905092592593,150.94333333333333,1140.2483888888885,1303.6466666666663
2539,M_0125,40,2017-07-12 03:58:00,1000,1035.1285,151.9521666666666,152.17,1058.3839999999998,1280.27,151.03783333333337,151.285,1123.3829907407403,1297.5833333333333
2540,M_0125,41,2017-07-13 03:41:00,1000,1162.4249999999995,152.43663333333336,152.89,1171.1691666666673,1275.89,151.4126611111111,151.69666666666666,1126.094185185185,1291.4566666666667
2541,M_0125,42,2017-07-13 10:26:00,1000,1110.192611111111,153.04866666666666,153.37,1107.8840555555553,1262.95,151.84405000000004,152.15166666666667,1130.689013888889,1284.025
2542,M_0125,43,2017-07-15 04:36:00,1000,1042.4445,153.46024999999997,153.7,1033.4309999999998,1253.25,152.28689722222225,152.58,1106.5121111111112,1275.8533333333332
2543,M_0125,44,2017-07-17 07:41:00,1000,1114.100666666667,153.9062222222223,154.25,1093.3055555555557,1248.22,152.73358240740745,153.04166666666666,1099.1471203703704,1268.1966666666667
2544,M_0125,45,2017-07-17 11:48:00,1000,1116.5495555555565,154.45750000000004,154.83,1084.738111111111,1237.41,153.21023981481483,153.535,1091.4853148148147,1259.665
2545,M_0125,46,2017-07-20 12:36:00,1000,838.5813333333336,154.8506666666667,155.02,815.9846666666666,1227.32,153.69332314814815,154.01000000000002,1051.0854259259258,1250.84
2546,M_0125,47,2017-07-22 13:35:00,1000,839.0219999999998,155.0575,155.22,816.3655,1220.92,154.13013425925928,154.39833333333334,991.9514814814812,1241.6783333333333
2547,M_0125,48,2017-07-24 23:23:00,1000,1177.917433333334,155.72626666666648,156.37,1114.7981666666662,1219.79,154.57640092592592,154.89833333333334,993.1038333333332,1234.485
2548,M_0125,49,2017-07-26 02:14:00,1000,1033.5008163265306,156.40326530612248,156.56,960.6781632653064,1197.02,155.06690347694632,155.375,980.9783605442176,1225.1133333333337
2549,M_0125,50,2017-07-27 21:11:00,1000,1056.3059166666667,156.77766666666668,157.09,981.5469166666668,1193.65,155.5454775510204,155.84833333333333,962.3519207294028,1216.0183333333334
2550,M_0125,51,2017-07-28 03:43:00,1000,846.5451666666668,157.17349999999996,157.38,788.6561666666669,1183.94,155.99814421768704,156.27333333333334,913.0049299886622,1207.1066666666666
2551,M_0125,52,2017-07-28 11:35:00,1000,1059.062833333334,157.60375000000002,157.98,970.4185833333336,1178.93,156.45699143990927,156.76666666666668,938.7439160997732,1199.0416666666667
2552,M_0125,53,2017-07-29 21:53:00,1000,1132.369111111111,158.36138888888894,158.92,1018.1041111111106,1167.53,157.0076395880574,157.38333333333333,972.3670179516251,1190.1433333333332
2553,M_0125,54,2017-07-31 12:36:00,1000,1171.8609166666663,159.5786249999999,160.37,1028.954166666667,1149.48,157.64969931027966,158.04999999999998,958.059684618292,1178.425
2554,M_0125,55,2017-08-03 23:37:00,1000,1069.1762500000004,160.7664999999999,161.27,919.508916666666,1123.13,158.37690509259252,158.835,951.1981435185183,1166.11
2555,M_0125,56,2017-08-05 12:38:00,1000,856.4251666666667,161.44266666666672,161.7,735.1733333333334,1105.76,159.15440509259255,159.60333333333332,910.1358796296296,1151.4616666666666
2556,M_0125,57,2017-08-06 17:44:00,1000,857.5106666666666,161.9213333333333,162.16,725.5143333333334,1095.63,159.94571064814812,160.4,899.6122407407407,1136.743333333333
2557,M_0125,58,2017-08-07 00:07:00,1000,1205.2580666666672,163.5997666666666,165.25,978.5972000000004,1085.59,160.9450467592592,161.61166666666665,900.9753435185183,1121.1866666666667
2558,M_0125,59,2017-08-08 09:38:00,1000,1214.1404333333337,167.36770000000004,169.96,913.0059666666666,1026.21,162.44609861111107,163.45166666666668,883.4589861111111,1097.6333333333334
2559,M_0125,60,2017-08-09 12:32:00,1000,1090.2561666666666,171.3498333333333,172.93,755.8490833333332,939.58,164.40796666666662,165.545,837.9414722222223,1062.65
2560,M_0125,61,2017-08-10 05:07:00,1000,1168.2706111111115,176.32038888888886,180.87,727.435222222222,883.52,167.0002814814815,168.81166666666667,805.9291898148149,1022.715
2561,M_0125,62,2017-08-11 01:40:00,1000,1310.2110000000007,188.7854166666667,214.91,596.4773333333336,734.39,171.55740648148142,177.67999999999998,782.8131898148148,960.8200000000002
2562,M_0776,5,2017-05-24 23:40:00,1000,1160.7136999999996,146.10940000000008,146.34,1335.9371666666666,1445.74,145.18890164783429,145.8733333333333,1286.231886181733,1448.4766666666667
2563,M_0776,6,2017-05-25 16:04:00,1000,1038.2989166666664,146.32025000000004,146.47,1199.993166666667,1443.1,145.8702766478343,146.04833333333335,1265.9894000706215,1446.95
2564,M_0776,7,2017-05-26 16:20:00,1000,831.2668333333331,146.40083333333334,146.53,975.036,1442.22,146.03238775894542,146.19833333333332,1208.9378306261772,1445.4499999999998
2565,M_0776,8,2017-05-29 09:23:00,1000,1145.620416666667,146.5552500000001,146.77,1309.3254583333332,1442.44,146.1845266478343,146.35333333333332,1207.7746500706216,1444.285
2566,M_0776,9,2017-05-30 15:29:00,1000,834.578833333333,146.7191666666667,146.82,975.3551666666664,1440.55,146.3359555555556,146.4983333333333,1166.3344236111109,1443.3649999999998
2567,M_0776,10,2017-05-31 06:25:00,1000,1149.4506666666675,146.87233333333327,147.09,1307.60425,1440.0,146.49620555555558,146.67000000000002,1183.8752013888889,1442.3416666666665
2568,M_0776,11,2017-05-31 12:48:00,1000,1174.663266666667,147.17806666666667,147.42,1327.6566,1438.49,146.67431666666667,146.85,1182.4951069444444,1441.1333333333334
2569,M_0776,12,2017-06-01 15:56:00,1000,1158.2398333333338,147.49079166666664,147.71,1305.361791666667,1436.75,146.86940694444445,147.05666666666667,1200.0565444444444,1440.075
2570,M_0776,13,2017-06-01 23:19:00,1000,1055.441333333333,147.7095,147.87,1190.6112500000006,1434.73,147.0875180555555,147.28,1235.985752777778,1438.8266666666666
2571,M_0776,14,2017-06-02 01:50:00,1000,846.2189999999996,147.81933333333333,147.93,967.0403333333336,1435.01,147.29819861111113,147.47333333333333,1178.9382319444446,1437.5883333333334
2572,M_0776,15,2017-06-02 11:29:00,1000,1129.4626111111113,147.97694444444454,148.18,1264.938166666666,1434.77,147.50782824074076,147.70000000000002,1227.2020652777778,1436.625
2573,M_0776,16,2017-06-02 12:16:00,1000,1169.504125,148.24324999999996,148.5,1301.8082083333318,1433.82,147.73631435185186,147.93500000000003,1226.2360583333332,1435.595
2574,M_0776,17,2017-06-06 01:22:00,1000,1196.5710333333332,148.6227333333334,148.91,1322.9268,1432.89,147.97709212962965,148.18333333333334,1225.4477583333332,1434.6616666666666
2575,M_0776,18,2017-06-06 16:06:00,1000,1203.7604,149.06169999999992,149.38,1322.8351333333326,1432.93,148.23891018518518,148.46166666666667,1228.359981944444,1434.025
2576,M_0776,19,2017-06-07 05:57:00,1000,864.0408333333334,149.34216666666669,149.46,960.5859999999998,1427.7,148.5110212962963,148.72666666666666,1190.0224402777774,1432.8533333333337
2577,M_0776,20,2017-06-08 17:56:00,1000,1154.606444444445,149.5408333333333,149.74,1262.883166666667,1433.14,148.79793796296295,149.02833333333334,1239.329579166666,1432.5416666666667
2578,M_0776,21,2017-06-10 16:40:00,1000,1219.8524,149.93243333333342,150.26,1323.907366666666,1435.26,149.12385277777776,149.375,1249.1577791666662,1432.6233333333332
2579,M_0776,22,2017-06-11 10:36:00,1000,1230.8110333333348,150.46866666666676,150.82,1327.585733333332,1440.16,149.4947555555556,149.76166666666666,1253.4540333333327,1433.6800000000003
2580,M_0776,23,2017-06-13 01:09:00,1000,884.7725000000002,150.83116666666666,150.95,963.7265,1440.15,149.86282777777777,150.1016666666667,1193.5873166666663,1434.89
2581,M_0776,24,2017-06-14 20:59:00,1000,886.7905000000002,150.91883333333337,151.07,967.2104999999996,1440.06,150.17235000000005,150.38333333333333,1134.316544444444,1436.0783333333331
2582,M_0776,25,2017-06-15 05:17:00,1000,888.3196666666666,151.06133333333338,151.21,970.6681666666666,1444.57,150.4588777777778,150.67499999999998,1135.996905555555,1438.89
2583,M_0776,26,2017-06-15 10:28:00,1000,1191.6817222222214,151.30022222222223,151.56,1275.7895555555558,1450.25,150.7521092592593,150.97833333333332,1138.14797037037,1441.7416666666666
2584,M_0776,27,2017-06-16 09:45:00,1000,1124.6440833333331,151.63174999999995,151.84,1202.3251666666663,1455.25,151.03532870370373,151.24166666666665,1117.88427037037,1445.0733333333335
2585,M_0776,28,2017-06-16 11:32:00,1000,904.6268333333334,151.8256666666667,151.97,975.6090000000004,1457.99,151.26149537037037,151.43333333333334,1059.2214814814815,1448.045
2586,M_0776,29,2017-06-16 18:46:00,1000,1255.4404166666666,152.17316666666667,152.52,1331.4842916666666,1475.15,151.48516203703704,151.695,1120.5144467592593,1453.878333333333
2587,M_0776,30,2017-06-18 18:26:00,1000,1279.635458333334,152.75983333333323,153.15,1352.9578333333336,1503.73,151.79199537037036,152.04166666666666,1184.8056689814816,1464.4899999999998
2588,M_0776,31,2017-06-20 19:46:00,1000,945.3645,153.14716666666664,153.3,1014.2036666666668,1517.61,152.13963425925922,152.39,1192.0615856481484,1476.6633333333332
2589,M_0776,32,2017-06-21 04:10:00,1000,1368.2648666666655,153.6534,154.2,1454.4247666666654,1650.54,152.53183055555556,152.83,1221.8341208333331,1510.0449999999998
2590,M_0776,33,2017-06-21 17:23:00,1000,1047.5914999999998,154.1955000000001,154.37,1152.1355,1750.83,152.95912222222225,153.2516666666667,1213.4691763888886,1559.3083333333334
2591,M_0776,34,2017-06-21 22:56:00,1000,1525.1044444444442,154.30777777777777,154.4,1485.293333333333,2002.89,153.3728074074074,153.65666666666667,1298.4165652777776,1650.125
2592,M_0776,40,2017-06-28 10:02:00,1000,1170.106566666666,135.43143333333333,135.54,1696.2421666666678,1821.73,135.3888546296296,135.4933333333333,1551.5380601851857,1867.2716666666663
2593,M_0776,41,2017-06-30 09:48:00,1000,1182.4064957264952,135.46320512820512,135.57,1717.6502991452987,1829.19,135.4069536324786,135.51166666666666,1563.1643970797722,1815.5
2594,M_0776,42,2017-06-30 17:32:00,1000,1050.3564166666667,135.47699999999998,135.58,1553.2722500000002,1832.31,135.42542585470082,135.53,1609.6047443019943,1819.7216666666664
2595,M_0776,43,2017-06-30 22:38:00,1000,1158.6576249999991,135.50537500000002,135.61,1686.4544166666667,1839.0,135.44646057692304,135.55166666666665,1621.0279804131058,1824.665
2596,M_0776,44,2017-07-01 12:09:00,1000,1184.4236666666675,135.53423333333333,135.64,1719.952733333334,1848.68,135.46999946581195,135.575,1651.660366524217,1830.925
2597,M_0776,45,2017-07-02 18:05:00,1000,1190.5912333333326,135.56270000000004,135.67,1730.0605666666663,1858.56,135.49565779914528,135.60166666666666,1683.9387387464392,1838.245
2598,M_0776,46,2017-07-09 04:10:00,1000,1067.09775,135.59491666666676,135.69,1578.6717499999995,1864.02,135.52290502136756,135.6266666666667,1664.3436693019942,1845.2933333333333
2599,M_0776,47,2017-07-10 18:50:00,1000,854.3143333333333,135.59483333333333,135.7,1314.426,1867.43,135.5448430555556,135.64833333333334,1597.1396194444444,1851.6666666666667
2600,M_0776,48,2017-07-12 16:03:00,1000,1179.378833333333,135.62075000000002,135.73,1720.8127500000007,1875.46,135.56880138888894,135.67333333333332,1625.0630361111114,1858.8583333333336
2601,M_0776,49,2017-07-14 22:09:00,1000,1148.842555555556,135.64283333333336,135.75,1685.491166666667,1886.82,135.59171111111115,135.69666666666666,1624.9024944444443,1866.8283333333336
2602,M_0776,50,2017-07-16 14:49:00,1000,1190.4013749999992,135.66587500000003,135.78,1739.9942083333335,1898.92,135.6136513888889,135.72,1628.2427402777778,1875.2016666666668
2603,M_0776,51,2017-07-19 09:52:00,1000,869.0399999999998,135.68916666666664,135.78,1343.4211666666672,1902.73,135.6347291666667,135.73833333333332,1563.8028402777782,1882.5633333333333
2604,M_0776,52,2017-07-22 22:39:00,1000,1222.9598,135.70646666666667,135.81,1785.1659999999997,1922.74,135.65332083333334,135.75833333333333,1598.2185486111111,1892.35
2605,M_0776,53,2017-07-23 22:28:00,1000,1234.8888,135.73529999999994,135.86,1805.9770999999985,1947.77,135.67673194444444,135.785,1680.1437319444442,1905.74
2606,M_0776,54,2017-07-24 21:04:00,1000,1249.5176666666664,135.77389999999994,135.88,1832.3061999999995,1977.32,135.70225694444443,135.80999999999997,1698.725973611111,1922.7166666666665
2607,M_0776,55,2017-07-25 01:27:00,1000,1268.7470000000012,135.81493333333336,135.92,1867.593233333334,2019.13,135.73094027777776,135.83833333333334,1729.0763180555557,1944.7683333333332
2608,M_0776,56,2017-07-29 22:17:00,1000,1296.0760333333342,135.84849999999994,135.96,1916.4511333333312,2080.73,135.76137777777774,135.86833333333334,1758.485805555555,1975.07
2609,M_0776,57,2017-07-31 10:12:00,1000,941.6176666666668,135.87350000000004,135.97,1478.1546666666666,2098.82,135.79209999999998,135.9,1780.9413888888885,2007.7516666666668
2610,M_0776,58,2017-08-01 15:41:00,1000,1277.636777777778,135.89288888888888,135.99,1919.350833333334,2178.02,135.82317037037035,135.93,1803.3055277777771,2050.2983333333336
2611,M_0776,59,2017-08-03 07:25:00,1000,1524.87401826484,135.91132420091333,136.02,2271.51191780822,2700.5,135.85250773718923,135.95666666666668,1880.8946640791476,2175.7533333333336
2612,M_0776,65,2017-08-09 14:14:00,1000,1150.5587083333337,138.05650000000003,138.17,1579.9057083333323,1729.35,137.95956944444444,138.07166666666666,1499.4936342592594,1840.2716666666663
2613,M_0776,66,2017-08-10 09:57:00,1000,1118.5495555555551,138.09266666666662,138.21,1543.2739444444435,1732.94,137.99768749999996,138.10833333333332,1491.2080694444442,1723.3950000000002
2614,M_0776,67,2017-08-11 00:19:00,1000,1157.1713333333332,138.13916666666674,138.25,1589.3399583333328,1738.42,138.03672453703703,138.14833333333334,1501.5244513888883,1727.3333333333333
2615,M_0776,68,2017-08-11 14:45:00,1000,1161.277208333334,138.19154166666658,138.31,1596.5528749999996,1743.35,138.0777384259259,138.18833333333336,1505.7721180555554,1731.3466666666666
2616,M_0776,69,2017-08-11 17:52:00,1000,1165.146041666667,138.24337499999996,138.37,1599.2891666666665,1752.02,138.12316203703702,138.23833333333332,1573.6517291666662,1736.5333333333335
2617,M_0776,70,2017-08-14 03:15:00,1000,1062.5439166666667,138.28508333333346,138.39,1476.7801666666674,1756.63,138.16805555555558,138.28333333333333,1564.19030324074,1742.118333333333
2618,M_0776,71,2017-08-14 09:24:00,1000,1173.0525416666665,138.31879166666658,138.44,1610.9351249999995,1763.97,138.2117708333333,138.32833333333335,1569.3618726851848,1747.888333333333
2619,M_0355,5,2017-05-18 16:32:00,1000,1136.671466666667,135.63363333333336,135.75,1627.766066666666,1747.2,132.9050291666667,135.68166666666664,1499.5366986111112,1742.465
2620,M_0355,6,2017-05-19 09:12:00,1000,1084.2821666666662,135.65633333333335,135.76,1563.6903333333328,1750.51,135.5997791666667,135.705,1556.2559208333332,1744.8000000000002
2621,M_0355,7,2017-05-20 12:18:00,1000,813.5873333333337,135.68050000000002,135.77,1232.678166666666,1751.44,135.62142500000002,135.72333333333333,1495.644372222222,1746.5816666666667
2622,M_0355,8,2017-05-24 13:27:00,1000,1018.0404166666666,135.68833333333342,135.79,1482.7501666666656,1752.18,135.6408138888889,135.7433333333333,1497.1066777777771,1748.2883333333332
2623,M_0355,9,2017-05-25 09:57:00,1000,814.4123333333334,135.70549999999997,135.8,1232.8631666666663,1748.92,135.66121666666672,135.76333333333332,1456.4057611111105,1749.263333333333
2624,M_0355,10,2017-05-25 15:02:00,1000,814.8548333333337,135.70516666666668,135.8,1230.6428333333338,1751.75,135.67824444444446,135.7783333333333,1395.065122222222,1750.3333333333333
2625,M_0355,11,2017-05-26 22:10:00,1000,1143.0538,135.7253,135.84,1637.6454333333334,1756.88,135.69352222222224,135.79333333333332,1396.711683333333,1751.9466666666667
2626,M_0355,12,2017-05-27 03:41:00,1000,1090.699722222222,135.75122222222217,135.86,1571.9140000000004,1759.39,135.70933703703705,135.81000000000003,1398.0822944444442,1753.4266666666665
2627,M_0355,13,2017-05-28 04:31:00,1000,1091.8933333333332,135.77527777777794,135.89,1573.8088333333328,1761.87,135.72513333333336,135.83,1454.9374055555554,1755.1650000000002
2628,M_0355,14,2017-05-28 06:12:00,1000,1093.545166666667,135.7915555555555,135.9,1576.4884444444444,1764.47,135.74233703703706,135.84833333333333,1470.560451851852,1757.2133333333334
2629,M_0355,15,2017-05-28 09:40:00,1000,1150.5443666666654,135.82426666666657,135.94,1646.6460000000002,1768.04,135.76213148148148,135.87166666666667,1539.5242574074075,1760.4000000000003
2630,M_0355,16,2017-05-28 13:51:00,1000,1098.1442777777772,135.85505555555562,135.96,1583.6051666666672,1772.36,135.787112962963,135.89833333333334,1598.3513129629628,1763.8350000000005
2631,M_0355,17,2017-05-28 16:17:00,1000,1155.7928666666653,135.88830000000004,136.0,1654.4353666666666,1776.95,135.81427962962965,135.92499999999998,1601.149635185185,1767.1800000000003
2632,M_0355,18,2017-05-28 17:43:00,1000,1103.2718333333337,135.91344444444442,136.02,1589.2414444444446,1780.34,135.84131666666667,135.95166666666665,1604.0375425925924,1770.6716666666669
2633,M_0355,19,2017-05-30 01:55:00,1000,828.5886666666664,135.93883333333326,136.03,1252.8823333333332,1782.04,135.8685759259259,135.975,1550.549792592593,1774.0333333333335
2634,M_0355,20,2017-05-30 02:38:00,1000,828.6108333333333,135.94899999999998,136.04,1255.1109999999994,1783.07,135.89481666666663,135.9983333333333,1496.9868851851852,1777.1333333333332
2635,M_0355,21,2017-05-31 05:09:00,1000,1141.4223333333334,135.96029166666665,136.06,1637.856500000001,1787.43,135.9174875,136.01833333333332,1495.5219685185186,1780.365
2636,M_0355,22,2017-06-02 06:22:00,1000,1144.6944583333338,135.98799999999994,136.09,1642.518541666666,1792.54,135.93964490740737,136.04,1505.3408643518517,1783.7283333333332
2637,M_0355,23,2017-06-02 14:20:00,1000,1042.8880833333335,136.00308333333336,136.11,1518.6981666666663,1794.09,135.95877546296293,136.05833333333337,1482.717997685185,1786.585
2638,M_0355,24,2017-06-03 10:42:00,1000,1170.7476333333336,136.03893333333343,136.15,1676.982166666667,1802.03,135.97969027777776,136.08,1497.341451388889,1790.2
2639,M_0355,25,2017-06-03 18:04:00,1000,1118.4407777777774,136.06511111111115,136.17,1612.759,1804.53,136.0007365740741,136.10333333333332,1557.3208958333332,1793.9483333333335
2640,M_0355,26,2017-06-04 06:26:00,1000,1050.6387500000003,136.08791666666664,136.19,1530.2068333333332,1809.3,136.02388935185186,136.12833333333333,1603.170201388889,1798.32
2641,M_0355,27,2017-06-04 20:24:00,1000,1123.0240555555554,136.1077222222223,136.22,1619.8959999999995,1815.19,136.04846111111112,136.155,1600.1767847222218,1802.9466666666667
2642,M_0355,28,2017-06-05 03:20:00,1000,1126.539888888889,136.13588888888893,136.24,1626.7890000000002,1820.21,136.07310925925927,136.17999999999998,1597.5551944444444,1807.5583333333327
2643,M_0355,29,2017-06-07 18:07:00,1000,1058.5518333333328,136.1547499999999,136.26,1542.6860833333335,1823.18,136.09838703703704,136.205,1601.5531805555556,1812.4066666666663
2644,M_0355,30,2017-06-08 02:02:00,1000,1060.5456666666664,136.16458333333335,136.27,1545.1550833333336,1828.84,136.1193287037037,136.225,1579.582,1816.875
2645,M_0355,31,2017-06-08 14:11:00,1000,848.916166666667,136.17783333333333,136.27,1284.2383333333332,1829.74,136.13811574074074,136.24166666666665,1524.8285555555556,1821.0766666666664
2646,M_0355,32,2017-06-08 16:37:00,1000,850.7443333333334,136.18850000000003,136.28,1286.4589999999998,1832.38,136.15487962962962,136.25666666666666,1484.2039166666666,1824.9233333333332
2647,M_0355,33,2017-06-11 05:31:00,1000,1172.5391249999996,136.2033333333333,136.31,1686.9306250000002,1841.53,136.1708148148148,136.27166666666665,1495.3763541666667,1829.3133333333333
2648,M_0355,34,2017-06-15 04:46:00,1000,1178.230041666666,136.24154166666668,136.35,1694.3048333333331,1850.89,136.18842361111106,136.29,1506.6289930555556,1834.4266666666665
2649,M_0355,35,2017-06-16 02:56:00,1000,1184.2366666666662,136.27687499999996,136.38,1705.8719999999998,1861.36,136.20877777777775,136.31000000000003,1533.826645833333,1840.79
